home_away,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,team
home,9.0,6,1,1,4,7,0,1.0,37,137,87,,18,20,8,7,6,,,3,0,,,,PHICIN20240423N,CIN
away,8.0,9,8,4,3,6,2,4.5,39,142,94,,13,29,16,8,5,,,0,0,,,,PHICIN20240423N,PHI
home,9.0,12,4,4,3,7,0,4.0,40,151,100,,10,25,10,9,9,,,0,0,,,,SDCOL20240424N,OL2
away,8.0,13,7,5,3,9,1,5.625,42,157,107,,28,24,15,3,10,,,5,0,,,,SDCOL20240424N,SDC
home,9.0,9,4,4,6,4,1,4.0,41,169,101,,11,20,10,9,8,,,4,1,,,,LADWSH20240423N,WSH
away,9.0,7,1,1,8,5,0,1.0,39,182,103,,14,26,9,8,7,,,3,0,,,,LADWSH20240423N,LAD
home,9.0,3,1,1,3,11,1,1.0,32,115,79,,18,22,10,5,2,,,0,0,,,,MILPIT20240423N,PIT
away,8.0,7,2,2,2,6,1,2.25,31,124,85,,13,21,11,5,5,,,0,0,,,,MILPIT20240423N,MIL
home,9.0,3,0,0,0,6,0,0.0,29,92,69,,14,18,18,0,4,,,0,0,,,,MIAATL20240423N,ATL
away,8.0,10,5,3,2,6,1,3.375,38,120,81,,13,18,16,6,6,,,1,0,,,,MIAATL20240423N,MIA
home,9.0,8,1,1,2,14,0,1.0,37,155,106,,21,28,11,3,7,,,2,0,,,,SEATEX20240425N,TEX
away,8.0,8,5,4,5,8,2,4.5,37,156,97,,17,16,5,10,5,,,2,1,,,,SEATEX20240425N,SEA
home,10.0,7,3,2,3,9,1,1.8,39,132,89,,29,12,19,3,5,,,0,0,,,,MIAATL20240424N,ATL
away,9.0,10,4,3,4,10,0,3.0,38,161,99,,19,17,12,2,9,,,1,1,,,,MIAATL20240424N,MIA
home,9.0,8,5,4,3,1,0,4.0,35,139,91,,10,22,14,10,7,,,0,0,,,,SDCOL20240425N,OL2
away,9.0,5,2,2,3,6,2,2.0,35,119,79,,20,16,16,4,4,,,0,0,,,,SDCOL20240425N,SDC
home,9.0,7,1,1,3,7,0,1.0,35,117,72,,15,23,11,5,5,,,0,0,,,,AZSTL20240424D,TL2
away,8.0,9,5,5,3,4,0,5.625,35,106,72,,10,21,8,3,12,,,3,2,,,,AZSTL20240424D,AZS
home,9.0,7,3,0,5,8,0,0.0,40,159,96,,19,27,10,8,6,,,2,2,,,,MILPIT20240424N,PIT
away,9.0,4,2,2,4,8,1,2.0,36,136,85,,13,21,11,9,2,,,1,0,,,,MILPIT20240424N,MIL
home,9.0,4,3,3,2,9,1,3.0,33,133,88,,15,26,5,8,5,,,0,0,,,,OAKNYY20240424N,NYY
away,8.0,11,7,7,4,8,3,7.875,39,164,102,,18,28,11,6,10,,,0,0,,,,OAKNYY20240424N,OAK
home,9.0,11,8,8,4,6,3,8.0,42,161,111,,20,30,18,7,6,,,1,0,,,,NYMSF20240424D,SF2
away,9.0,8,2,1,6,13,1,1.0,40,181,111,,23,35,7,7,5,,,4,0,,,,NYMSF20240424D,NYM
home,9.0,4,3,3,1,10,2,3.0,33,118,80,,25,17,7,10,3,,,0,0,,,,CWSMIN20240424N,MIN
away,8.0,13,6,6,3,13,1,6.75,41,166,109,,26,20,8,9,5,,,4,1,,,,CWSMIN20240424N,CWS
home,9.0,6,2,2,3,8,1,2.0,36,148,96,,12,33,15,6,3,,,0,0,,,,TORKC20240424N,KC2
away,8.0,9,3,3,2,2,0,3.375,36,131,90,,5,27,12,9,9,,,2,0,,,,TORKC20240424N,TOR
home,9.0,7,5,5,3,10,0,5.0,37,150,95,,16,30,7,8,7,,,0,0,,,,DETTB20240424N,TB2
away,8.0,11,7,7,0,11,2,7.875,34,148,106,,28,22,12,4,7,,,0,0,,,,DETTB20240424N,DET
home,9.0,16,8,8,1,8,3,8.0,44,155,104,,15,26,15,8,11,,,1,1,,,,BOSCLE20240424N,CLE
away,9.0,4,0,0,0,7,0,0.0,31,130,89,,21,22,12,6,3,,,0,0,,,,BOSCLE20240424N,BOS
home,9.0,10,3,2,2,7,1,2.0,40,146,97,,10,24,14,8,7,,,1,0,,,,HOUCHC20240424N,CHC
away,8.0,8,4,4,2,12,1,4.5,33,137,91,,21,29,10,3,5,,,3,0,,,,HOUCHC20240424N,HOU
home,9.0,11,4,4,3,8,0,4.0,40,156,98,,27,17,11,9,7,,,6,1,,,,PHICIN20240424N,CIN
away,8.0,10,7,7,7,13,1,7.875,41,178,98,,20,31,6,6,7,,,2,2,,,,PHICIN20240424N,PHI
home,9.0,20,11,11,3,6,1,11.0,49,184,123,,20,28,14,13,10,,,1,0,,,,LADWSH20240424N,WSH
away,9.0,3,2,2,3,7,1,2.0,34,126,83,,16,21,8,7,4,,,0,0,,,,LADWSH20240424N,LAD
home,9.0,9,6,6,7,9,1,6.0,44,175,102,,18,27,10,3,11,,,1,0,,,,BALLAA20240424D,LAA
away,9.0,6,5,4,2,16,3,4.0,34,155,101,,31,26,5,8,3,,,1,1,,,,BALLAA20240424D,BAL
home,5.0,3,1,1,3,4,0,1.8,21,76,46,,9,10,5,3,4,,,0,0,,,,TORKC20240425D,KC2
away,5.0,3,2,2,3,1,1,3.6,20,67,45,,3,11,5,7,3,,,0,0,,,,TORKC20240425D,TOR
home,9.0,10,4,4,2,12,0,4.0,39,164,112,,27,22,10,5,7,,,3,1,,,,BOSCLE20240425D,CLE
away,8.0,8,6,5,5,2,2,5.625,35,134,81,,7,21,9,9,6,,,0,0,,,,BOSCLE20240425D,BOS
home,9.0,9,2,2,3,7,1,2.0,35,158,100,,27,17,8,8,9,,,0,0,,,,LADWSH20240425D,WSH
away,9.0,7,1,1,1,13,0,1.0,35,144,104,,19,36,9,4,8,,,0,0,,,,LADWSH20240425D,LAD
home,9.0,4,1,1,3,6,0,1.0,34,132,87,,7,23,12,7,2,,,2,0,,,,HOUCHC20240425D,CHC
away,8.0,7,3,3,4,10,1,3.375,37,160,101,,21,22,6,7,6,,,3,1,,,,HOUCHC20240425D,HOU
home,9.0,12,7,7,5,10,2,7.0,44,188,116,,17,34,10,8,7,,,1,0,,,,MILPIT20240425D,PIT
away,9.0,8,5,5,7,9,1,5.0,41,159,93,,21,27,10,8,4,,,1,0,,,,MILPIT20240425D,MIL
home,9.0,5,4,4,0,11,2,4.0,32,110,81,,18,18,8,6,6,,,0,0,,,,SEATEX20240425D,TEX
away,9.0,7,3,2,2,9,2,2.0,36,160,104,,17,31,9,7,7,,,2,0,,,,SEATEX20240425D,SEA
home,9.0,11,5,5,1,6,1,5.0,38,135,90,,21,24,9,11,7,,,0,0,,,,PHICIN20240425D,CIN
away,9.0,3,0,0,5,13,0,0.0,34,162,101,,29,28,7,2,4,,,2,0,,,,PHICIN20240425D,PHI
home,9.0,11,9,9,4,8,2,9.0,41,158,100,,16,31,14,5,9,,,2,1,,,,SDCOL20240425D,OL2
away,8.0,14,10,10,5,9,2,11.25,42,172,103,,28,14,16,4,7,,,6,3,,,,SDCOL20240425D,SDC
home,9.0,6,3,3,1,5,2,3.0,33,122,84,,9,20,12,7,4,,,1,0,,,,OAKNYY20240425N,NYY
away,9.0,11,1,1,3,11,1,1.0,39,148,94,,17,30,12,4,8,,,2,0,,,,OAKNYY20240425N,OAK
home,9.0,9,3,2,4,9,0,2.0,42,159,105,,21,19,12,7,6,,,3,1,,,,CWSMIN20240425D,MIN
away,8.0,10,6,6,2,3,5,6.75,36,116,70,,4,23,8,9,10,,,2,0,,,,CWSMIN20240425D,CWS
home,11.0,6,6,5,5,8,3,4.091,43,163,100,,14,29,12,11,5,,,1,0,,,,NYYMIL20240427N,MIL
away,10.1,10,7,5,3,11,2,4.355,44,174,113,,26,31,12,10,7,,,1,1,,,,NYYMIL20240427N,NYY
home,9.0,8,3,3,2,7,0,3.0,36,113,70,,15,17,17,2,4,,,4,1,,,,WSHMIA20240426N,MIA
away,9.0,6,1,1,2,8,0,1.0,33,127,81,,20,20,10,3,8,,,0,0,,,,WSHMIA20240426N,WSH
home,9.0,5,4,4,4,10,2,4.0,36,148,95,,21,33,9,7,3,,,3,0,,,,STLNYM20240426N,NYM
away,9.0,8,2,2,0,9,1,2.0,34,120,93,,19,26,11,8,6,,,1,0,,,,STLNYM20240426N,STL
home,9.0,9,4,4,7,7,0,4.0,43,155,90,,17,22,13,3,9,,,4,1,,,,TBCWS20240426N,WS2
away,8.0,12,9,6,3,7,2,6.75,40,133,91,,13,32,13,8,9,,,0,0,,,,TBCWS20240426N,TBC
home,9.0,14,7,6,1,6,0,6.0,42,141,105,,18,20,14,8,10,,,0,0,,,,CHCBOS20240426N,BOS
away,9.0,7,1,1,2,9,1,1.0,36,124,89,,18,19,12,7,4,,,1,0,,,,CHCBOS20240426N,CHC
home,9.0,8,0,0,2,11,0,0.0,38,161,107,,19,31,11,4,9,,,0,0,,,,PITSF20240427N,SF2
away,8.0,6,3,3,4,7,1,3.375,33,128,82,,18,22,12,7,2,,,0,0,,,,PITSF20240427N,PIT
home,9.0,3,1,1,5,12,0,1.0,35,138,83,,19,27,12,5,0,,,0,0,,,,CINTEX20240427N,TEX
away,8.0,8,2,2,0,5,2,2.25,30,114,78,,6,17,11,8,5,,,1,0,,,,CINTEX20240427N,CIN
home,9.0,19,12,12,5,7,3,12.0,50,194,116,,18,40,15,10,13,,,4,1,,,,LADTOR20240426N,TOR
away,9.0,5,2,2,4,3,1,2.0,36,122,76,,6,22,11,9,7,,,0,0,,,,LADTOR20240426N,LAD
home,9.0,7,8,8,4,10,0,8.0,40,151,92,,17,24,7,5,9,,,3,3,,,,KCDET20240426D,ET2
away,9.0,5,0,0,2,10,0,0.0,34,141,88,,15,30,4,6,8,,,0,0,,,,KCDET20240426D,KCD
home,9.0,3,1,1,4,7,1,1.0,32,127,85,,9,30,9,5,3,,,0,0,,,,AZSEA20240427N,EA2
away,8.0,5,6,6,3,6,3,6.75,31,115,71,,9,20,8,7,6,,,1,1,,,,AZSEA20240427N,AZS
home,9.0,11,5,4,2,6,1,4.0,39,154,104,,22,23,14,9,5,,,2,0,,,,MINLAA20240427N,LAA
away,9.0,5,3,3,6,10,0,3.0,37,138,83,,13,28,7,8,5,,,3,2,,,,MINLAA20240427N,MIN
home,9.0,13,9,9,4,8,5,9.0,43,179,110,,23,25,9,12,9,,,3,1,,,,PHISD20240427N,SD2
away,9.0,7,3,3,1,11,1,3.0,35,117,83,,15,25,7,9,7,,,0,0,,,,PHISD20240427N,PHI
home,9.0,5,2,2,1,9,1,2.0,34,139,100,,18,23,12,7,3,,,2,1,,,,CLEATL20240426N,ATL
away,8.0,8,6,6,4,9,1,6.75,37,160,89,,19,19,9,9,3,,,1,0,,,,CLEATL20240426N,CLE
home,10.0,7,3,2,6,11,1,1.8,41,170,103,,36,23,9,5,7,,,4,0,,,,OAKBAL20240426N,BAL
away,10.0,6,2,2,1,7,1,1.8,37,156,107,,26,22,16,6,5,,,1,0,,,,OAKBAL20240426N,OAK
home,11.0,8,4,3,2,9,0,2.455,43,153,108,,28,19,17,4,6,,,0,0,,,,CLEATL20240427N,ATL
away,11.0,7,2,2,0,11,0,1.636,39,138,91,,24,23,14,8,5,,,0,0,,,,CLEATL20240427N,CLE
home,9.0,5,0,0,2,7,0,0.0,35,141,90,,18,21,11,2,12,,,0,0,,,,CHCBOS20240427D,BOS
away,8.0,21,17,17,2,6,2,19.125,49,187,110,,17,30,16,7,13,,,6,4,,,,CHCBOS20240427D,CHC
home,10.0,11,7,6,5,9,2,5.4,47,189,113,,25,29,12,6,8,,,0,0,,,,TBCWS20240427N,WS2
away,9.1,10,8,7,2,10,2,6.75,42,140,101,,19,31,14,7,6,,,3,2,,,,TBCWS20240427N,TBC
home,10.0,11,4,3,1,13,2,2.7,41,158,109,,20,28,15,6,6,,,1,1,,,,PITSF20240428N,SF2
away,10.0,7,3,1,2,8,1,0.9,37,136,93,,19,25,8,5,12,,,0,0,,,,PITSF20240428N,PIT
home,9.0,11,11,9,4,8,3,9.0,46,163,101,,11,34,20,8,3,,,0,0,,,,WSHMIA20240427D,MIA
away,9.0,13,4,4,2,4,1,4.0,40,153,103,,19,14,17,9,8,,,0,0,,,,WSHMIA20240427D,WSH
home,9.0,5,0,0,1,6,0,0.0,32,112,76,,11,19,13,3,4,,,0,0,,,,OAKBAL20240427D,BAL
away,8.0,9,7,7,1,9,3,7.875,34,118,85,,19,20,8,11,4,,,0,0,,,,OAKBAL20240427D,OAK
home,9.0,17,16,16,7,5,3,16.0,51,201,121,,25,35,11,9,14,,,2,1,,,,MINLAA20240428N,LAA
away,9.0,11,5,5,2,5,1,5.0,39,162,100,,16,22,14,5,10,,,0,0,,,,MINLAA20240428N,MIN
home,9.0,3,1,1,2,14,0,1.0,32,129,94,,27,18,3,8,3,,,0,0,,,,AZSEA20240428N,EA2
away,8.0,4,3,3,3,11,1,3.375,30,121,76,,16,25,7,5,3,,,0,0,,,,AZSEA20240428N,AZS
home,9.0,11,4,4,1,3,0,4.0,40,147,95,,9,22,14,9,12,,,4,0,,,,LADTOR20240427D,TOR
away,9.0,4,2,1,3,15,0,1.0,35,143,92,,17,25,4,7,4,,,1,0,,,,LADTOR20240427D,LAD
home,9.0,10,8,7,2,6,2,7.0,39,155,102,,19,18,11,9,8,,,0,0,,,,CINTEX20240427D,TEX
away,9.0,7,4,4,1,8,2,4.0,35,143,95,,9,25,10,9,5,,,2,0,,,,CINTEX20240427D,CIN
home,9.0,10,7,7,4,9,0,7.0,41,170,107,,19,32,7,9,8,,,3,1,,,,STLNYM20240427D,NYM
away,9.0,7,4,1,4,13,1,1.0,38,139,92,,23,26,7,5,6,,,0,0,,,,STLNYM20240427D,STL
home,9.0,19,15,14,6,7,4,14.0,53,201,115,,21,25,12,16,7,,,0,0,,,,NYYMIL20240427N,MIL
away,9.0,5,3,3,3,10,1,3.0,35,137,83,,15,24,9,8,5,,,0,0,,,,NYYMIL20240427N,NYY
home,9.0,15,12,12,5,4,3,12.0,46,184,110,,17,15,17,8,8,,,5,2,,,,HOUCOL20240427N,COL
away,9.0,8,4,4,6,14,1,4.0,43,183,110,,36,16,10,3,3,,,2,0,,,,HOUCOL20240427N,HOU
home,9.0,9,5,4,0,2,0,4.0,39,146,95,,11,26,19,7,9,,,0,0,,,,KCDET20240427N,ET2
away,8.0,8,6,6,6,7,1,6.75,39,148,95,,11,32,13,5,7,,,0,0,,,,KCDET20240427N,KCD
home,9.0,8,5,5,3,10,1,5.0,38,138,84,,21,16,8,8,6,,,0,0,,,,PHISD20240428N,SD2
away,9.0,3,1,1,0,11,1,1.0,29,111,76,,15,22,12,3,3,,,0,0,,,,PHISD20240428N,PHI
home,9.0,6,3,1,1,15,0,1.0,35,145,96,,30,21,9,1,6,,,1,1,,,,CINTEX20240428D,TEX
away,8.0,6,4,4,3,11,2,4.5,31,130,81,,17,20,7,6,3,,,1,0,,,,CINTEX20240428D,CIN
home,9.0,7,2,2,0,9,1,2.0,34,114,75,,15,16,7,10,4,,,1,0,,,,TBCWS20240428D,WS2
away,8.0,12,4,4,0,7,0,4.5,34,132,91,,16,27,15,4,7,,,2,0,,,,TBCWS20240428D,TBC
home,9.0,10,7,7,2,11,3,7.0,39,178,112,,29,24,11,7,6,,,0,0,,,,OAKBAL20240428D,BAL
away,9.0,9,6,6,2,12,3,6.0,38,158,107,,25,28,10,7,6,,,0,0,,,,OAKBAL20240428D,OAK
home,9.0,5,1,1,2,9,0,1.0,34,116,83,,22,23,8,5,6,,,0,0,,,,KCDET20240428D,ET2
away,8.0,10,4,4,1,5,2,4.5,35,126,85,,12,26,10,9,8,,,0,0,,,,KCDET20240428D,KCD
home,10.0,10,3,3,4,5,0,2.7,39,153,96,,11,28,17,8,4,,,0,0,,,,CLEATL20240428D,ATL
away,9.1,9,4,3,2,13,0,2.893,39,164,105,,24,26,4,6,11,,,1,0,,,,CLEATL20240428D,CLE
home,9.0,5,2,2,3,7,0,2.0,36,137,85,,18,22,16,2,5,,,0,0,,,,PITSF20240428D,SF2
away,8.0,8,3,3,1,8,2,3.375,31,132,87,,15,18,6,10,6,,,0,0,,,,PITSF20240428D,PIT
home,11.0,4,2,1,2,7,0,0.818,39,139,96,,16,24,13,5,10,,,0,0,,,,STLNYM20240428D,NYM
away,10.2,8,4,3,5,6,2,2.531,44,164,107,,22,15,16,9,7,,,4,0,,,,STLNYM20240428D,STL
home,9.0,17,11,9,4,7,0,9.0,46,172,114,,20,39,18,9,8,,,2,0,,,,MINLAA20240428D,LAA
away,9.0,6,5,5,1,14,2,5.0,35,157,102,,20,28,5,7,4,,,2,0,,,,MINLAA20240428D,MIN
home,9.0,8,8,8,2,2,3,8.0,37,124,83,,8,27,12,14,3,,,2,2,,,,HOUCOL20240428D,COL
away,9.0,7,2,2,0,11,0,2.0,32,118,84,,24,18,12,5,4,,,0,0,,,,HOUCOL20240428D,HOU
home,9.0,18,15,15,6,5,3,15.0,50,179,113,,13,24,12,9,13,,,2,2,,,,NYYMIL20240428D,MIL
away,9.0,11,5,5,8,9,1,5.0,47,191,104,,24,34,14,5,6,,,4,1,,,,NYYMIL20240428D,NYY
home,9.0,6,1,1,1,8,1,1.0,35,132,96,,12,24,8,7,8,,,3,0,,,,LADTOR20240428D,TOR
away,8.0,8,3,3,1,6,1,3.375,31,116,77,,16,19,10,4,6,,,0,0,,,,LADTOR20240428D,LAD
home,9.0,12,8,8,4,8,3,8.0,41,156,96,,15,28,13,6,7,,,2,1,,,,PHISD20240428D,SD2
away,9.0,9,6,6,2,6,2,6.0,37,121,82,,11,20,8,8,12,,,0,0,,,,PHISD20240428D,PHI
home,9.0,7,4,4,0,12,1,4.0,35,128,95,,20,25,12,5,4,,,2,0,,,,CHCBOS20240428N,BOS
away,8.0,9,5,4,4,9,0,4.5,39,143,93,,18,24,11,5,5,,,0,0,,,,CHCBOS20240428N,CHC
home,9.0,6,3,3,2,12,1,3.0,35,138,94,,25,26,8,6,6,,,1,0,,,,AZSEA20240428D,EA2
away,9.0,5,2,2,0,15,1,2.0,32,129,87,,21,27,8,6,2,,,0,0,,,,AZSEA20240428D,AZS
home,9.0,14,12,12,4,9,2,12.0,49,193,130,,28,27,10,7,14,,,1,1,,,,WSHMIA20240428D,MIA
away,9.0,12,9,6,5,8,1,6.0,43,178,107,,23,23,18,4,8,,,1,0,,,,WSHMIA20240428D,WSH
home,9.0,3,1,1,1,14,0,1.0,30,127,83,,21,18,8,3,4,,,0,0,,,,ATLSEA20240430N,SEA
away,8.0,4,2,2,3,12,1,2.25,31,152,91,,23,22,12,3,0,,,0,0,,,,ATLSEA20240430N,ATL
home,9.0,11,6,6,5,11,2,6.0,43,171,115,,27,26,11,6,9,,,4,2,,,,STLDET20240430D,DET
away,8.0,14,11,11,6,6,3,12.375,43,185,112,,21,26,11,11,7,,,5,3,,,,STLDET20240430D,STL
home,9.0,7,0,0,3,3,0,0.0,37,141,83,,11,22,15,9,4,,,4,0,,,,NYYBAL20240429N,BAL
away,8.0,4,2,1,3,6,1,1.125,32,123,79,,16,17,5,10,4,,,3,1,,,,NYYBAL20240429N,NYY
home,9.0,2,1,1,5,7,0,1.0,31,130,69,,10,29,6,7,4,,,0,0,,,,PITOAK20240430N,OAK
away,8.0,8,5,5,3,10,1,5.625,36,136,90,,23,20,5,7,8,,,0,0,,,,PITOAK20240430N,PIT
home,9.0,7,7,3,3,3,1,3.0,39,148,90,,10,22,15,9,4,,,4,3,,,,WSHMIA20240429N,MIA
away,9.0,4,2,2,0,5,1,2.0,31,111,77,,8,18,12,8,5,,,0,0,,,,WSHMIA20240429N,WSH
home,9.0,10,8,8,8,0,1,8.0,44,162,94,,10,22,14,11,8,,,2,2,,,,LADAZ20240430N,AZ2
away,9.0,7,4,4,6,6,0,4.0,39,150,88,,14,21,7,9,9,,,0,0,,,,LADAZ20240430N,LAD
home,9.0,8,5,5,1,6,1,5.0,36,140,88,,8,24,9,10,6,,,2,1,,,,CINSD20240430N,SD2
away,9.0,4,2,2,2,14,1,2.0,33,136,99,,30,22,9,7,0,,,0,0,,,,CINSD20240430N,CIN
home,9.0,4,3,3,3,11,1,3.0,35,147,96,,21,28,10,6,3,,,1,0,,,,MINCWS20240429N,CWS
away,9.0,8,2,2,3,8,0,2.0,36,142,96,,21,17,11,5,8,,,0,0,,,,MINCWS20240429N,MIN
home,9.0,11,5,4,3,7,2,4.0,41,160,105,,15,22,16,5,8,,,3,0,,,,KCTOR20240429N,OR2
away,8.0,12,6,6,4,8,3,6.75,40,156,102,,19,29,9,9,6,,,4,0,,,,KCTOR20240429N,KCT
home,9.0,6,5,5,8,4,0,5.0,41,173,94,,15,30,13,5,8,,,0,0,,,,PHILAA20240430N,LAA
away,8.0,11,6,6,3,3,1,6.75,35,123,73,,7,22,17,3,8,,,2,2,,,,PHILAA20240430N,PHI
home,9.0,3,3,3,2,8,1,3.0,32,120,82,,18,18,8,8,4,,,0,0,,,,CHCNYM20240429N,NYM
away,9.0,4,1,1,3,3,1,1.0,34,110,74,,8,20,13,9,3,,,1,0,,,,CHCNYM20240429N,CHC
home,9.0,6,1,1,3,10,0,1.0,33,135,88,,16,31,7,4,3,,,0,0,,,,TBMIL20240429N,IL2
away,9.0,3,0,0,2,12,0,0.0,33,135,87,,19,31,8,3,4,,,0,0,,,,TBMIL20240429N,TBM
home,9.0,5,2,2,4,8,2,2.0,33,118,74,,15,23,13,4,3,,,1,0,,,,NYYBAL20240430N,BAL
away,8.0,9,4,4,2,8,0,4.5,35,117,81,,15,13,8,10,4,,,0,0,,,,NYYBAL20240430N,NYY
home,9.0,4,2,2,6,6,0,2.0,36,158,95,,24,22,16,2,3,,,0,0,,,,CHCNYM20240430N,NYM
away,8.0,7,4,1,1,4,1,1.125,33,138,93,,10,19,14,10,3,,,0,0,,,,CHCNYM20240430N,CHC
home,9.0,3,1,1,0,3,0,1.0,30,110,82,,10,26,15,7,2,,,0,0,,,,WSHTEX20240501N,TEX
away,8.0,10,7,7,2,10,2,7.875,39,153,95,,27,14,9,8,8,,,0,0,,,,WSHTEX20240501N,WSH
home,9.0,5,2,2,0,13,1,2.0,33,125,87,,19,32,9,5,3,,,1,1,,,,TBMIL20240430N,IL2
away,8.0,10,8,8,5,4,1,9.0,40,168,100,,13,29,7,7,12,,,0,0,,,,TBMIL20240430N,TBM
home,9.0,5,2,2,4,12,1,2.0,36,151,92,,13,35,11,4,5,,,0,0,,,,PITOAK20240501N,OAK
away,8.0,8,5,5,3,9,2,5.625,35,135,84,,14,21,7,8,7,,,0,0,,,,PITOAK20240501N,PIT
home,10.0,9,6,5,1,13,1,4.5,41,154,110,,28,19,12,6,7,,,0,0,,,,COLMIA20240430N,MIA
away,9.1,9,7,6,1,4,0,5.786,39,132,84,,12,17,13,10,6,,,4,2,,,,COLMIA20240430N,COL
home,9.0,4,0,0,1,10,0,0.0,32,150,95,,13,34,12,3,3,,,1,0,,,,SFBOS20240430N,OS2
away,8.0,11,4,4,6,11,0,4.5,41,165,95,,21,35,15,2,5,,,1,0,,,,SFBOS20240430N,SFB
home,9.0,11,7,7,3,11,3,7.0,40,154,105,,23,30,12,10,3,,,1,0,,,,PHILAA20240501N,LAA
away,9.0,9,5,3,0,9,2,3.0,37,153,96,,24,21,12,7,8,,,1,1,,,,PHILAA20240501N,PHI
home,10.0,5,3,2,6,9,0,1.8,41,159,94,,18,30,10,5,9,,,3,1,,,,LADAZ20240501N,AZ2
away,9.0,10,4,3,2,5,2,3.0,40,133,89,,7,23,13,9,9,,,1,0,,,,LADAZ20240501N,LAD
home,9.0,9,6,6,4,8,0,6.0,41,164,101,,19,26,13,5,6,,,5,1,,,,MINCWS20240430N,CWS
away,9.0,12,5,4,2,6,2,4.0,41,155,101,,9,30,19,8,4,,,4,1,,,,MINCWS20240430N,MIN
home,9.0,6,2,1,1,10,0,1.0,36,143,98,,29,15,8,5,8,,,2,1,,,,ATLSEA20240501N,SEA
away,8.0,7,3,3,3,11,1,3.375,34,129,85,,19,31,9,3,7,,,0,0,,,,ATLSEA20240501N,ATL
home,9.0,7,2,2,1,15,0,2.0,35,133,95,,29,27,9,6,3,,,2,0,,,,STLDET20240430D,DET
away,9.0,4,1,1,2,13,1,1.0,33,120,80,,21,21,7,10,1,,,0,0,,,,STLDET20240430D,STL
home,10.0,7,9,8,6,15,3,7.2,44,193,105,,26,24,7,8,3,,,1,1,,,,CLEHOU20240501N,HOU
away,9.2,12,10,9,3,9,3,8.379,45,158,109,,17,25,7,9,14,,,2,0,,,,CLEHOU20240501N,CLE
home,9.0,11,6,6,5,11,2,6.0,43,171,115,,27,26,11,6,9,,,4,2,,,,STLDET20240430D,DET
away,8.0,14,11,11,6,6,3,12.375,43,185,112,,21,26,11,11,7,,,5,3,,,,STLDET20240430D,STL
home,9.0,8,4,4,0,9,2,4.0,35,129,91,,18,18,12,7,6,,,1,0,,,,CINSD20240501N,SD2
away,8.0,10,6,4,2,6,0,4.5,40,137,94,,18,14,4,7,12,,,1,0,,,,CINSD20240501N,CIN
home,9.0,8,4,4,1,4,1,4.0,35,120,75,,9,23,12,8,6,,,1,1,,,,KCTOR20240430N,OR2
away,9.0,4,1,1,3,11,0,1.0,33,138,89,,17,25,7,6,4,,,2,0,,,,KCTOR20240430N,KCT
home,9.0,5,2,2,2,8,1,2.0,33,115,75,,15,18,9,3,7,,,0,0,,,,SFBOS20240501N,OS2
away,8.0,10,6,6,4,7,0,6.75,37,131,83,,12,24,13,7,5,,,2,1,,,,SFBOS20240501N,SFB
home,9.0,10,8,8,8,9,2,8.0,43,183,105,,15,31,10,7,7,,,3,1,,,,LADAZ20240502N,AZ2
away,9.0,7,0,0,5,7,0,0.0,37,155,101,,16,26,15,4,5,,,1,0,,,,LADAZ20240502N,LAD
home,9.0,4,2,2,2,12,1,2.0,33,131,81,,21,17,11,2,4,,,2,0,,,,CINSD20240501D,SD2
away,8.0,8,6,4,3,6,1,4.5,36,133,78,,15,17,12,8,6,,,0,0,,,,CINSD20240501D,CIN
home,9.0,7,6,6,1,7,1,6.0,36,135,91,,13,23,16,7,3,,,0,0,,,,KCTOR20240501D,OR2
away,9.0,4,1,1,2,10,1,1.0,33,135,83,,15,32,10,4,5,,,0,0,,,,KCTOR20240501D,KCT
home,9.0,4,2,2,1,8,1,2.0,31,129,85,,18,29,15,1,3,,,0,0,,,,NYYBAL20240501N,BAL
away,9.0,3,0,0,2,10,0,0.0,33,135,88,,19,26,7,4,4,,,3,0,,,,NYYBAL20240501N,NYY
home,9.0,7,1,1,2,8,1,1.0,33,137,86,,15,29,11,4,7,,,3,0,,,,STLDET20240501D,DET
away,8.0,8,4,4,0,5,1,4.5,32,132,87,,10,32,10,6,6,,,0,0,,,,STLDET20240501D,STL
home,10.0,9,3,2,5,6,1,1.8,40,151,90,,15,21,9,10,9,,,0,0,,,,CLEHOU20240502N,HOU
away,10.0,7,2,2,1,7,1,1.8,36,121,83,,17,18,12,6,9,,,2,0,,,,CLEHOU20240502N,CLE
home,9.0,12,10,8,7,8,1,8.0,45,193,109,,16,31,12,8,9,,,7,6,,,,MINCWS20240501D,CWS
away,9.0,7,5,5,0,4,2,5.0,33,114,80,,7,23,12,4,8,,,0,0,,,,MINCWS20240501D,MIN
home,9.0,6,5,1,5,7,0,1.0,39,129,83,,19,16,6,10,8,,,1,1,,,,ATLSEA20240501D,SEA
away,9.0,10,2,2,2,12,0,2.0,40,162,109,,29,28,10,8,5,,,1,0,,,,ATLSEA20240501D,ATL
home,9.0,5,1,1,0,5,0,1.0,29,101,65,,12,19,14,7,3,,,1,0,,,,WSHTEX20240502N,TEX
